Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,31018111,Trieu dong
1. Doanh thu lãi,21601251,Trieu dong
2. Doanh thu từ hoạt độngdịch vụ,2377357,Trieu dong
3. Doanh thu từ hoạt độngkinh doanh khác,7039503,Trieu dong
II. Chi phí,-22041320,Trieu dong
1. Chi phí lãi,-10653757,Trieu dong
2. Chi phí khấu hao TSCĐ,-123609,Trieu dong
3. Chi phí liên quan trực tiếpđến hoạt động kinh doanh,-11263954,Trieu dong
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,8976791,Trieu dong
Chi phí dự phòng rủi ro,-1918417,Trieu dong
Kết quả kinh doanh bộphận,7058374,Trieu dong
