Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,206938771984,VND
"Khấu hao tài sản cố định (""TSCĐ"")",97545316944,VND
Các khoản dự phòng,269636543,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,812537808,VND
Lãi từ hoạt động đầu tư,-19126994659,VND
Chi phí lãi vay,40157402594,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,326596671214,VND
Tăng các khoản phải thu,-95208039030,VND
Giảm/(tăng) hàng tồn kho,831702675,VND
Tăng các khoản phải trả,7666461734,VND
(Tăng)/giảm chi phí trả trước,-10534544809,VND
Tiền lãi vay đã trả,-50130091792,VND
Thuế thu nhập doanh nghiệp đã nộp,-25814715713,VND
Tiền chi khác từ hoạt động kinh doanh,-12291611514,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,141115832765,VND
"Chi để mua sắm, xây dựng TSCĐ",-1810021007097,VND
"Thu từ thanh lý, nhượng bán TSCĐ",216363636,VND
Chi cho vay,-273800000000,VND
Thu hồi cho vay,123816108552,VND
"Thu lãi cho vay, cổ tức và lợi nhuận được chia",13904056547,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1945884478362,VND
Thu từ phát hành cổ phiếu,1049815798000,VND
"Thu từ vay ngắn hạn, dài hạn",1489392404794,VND
Chi trả nợ gốc vay,-197374556274,VND
"Chi trả cổ tức, lợi nhuận cho chủ sở hữu",-150656453713,VND
Lưu chuyển thuần từ hoạt động tài chính,2191177192807,VND
Lưu chuyển tiền thuần trong năm,386408547210,VND
Tiền và tương đương tiền đầu năm,222999837459,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2849488,VND
Tiền và tương đương tiền cuối năm,609411234157,VND
