Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3484978529488,VND
I. Tiền và các khoản tương đương tiền,236882662193,VND
1. Tiền,70901659533,VND
2. Các khoản tương đương tiền,165981002660,VND
II. Đầu tư tài chính ngắn hạn,249039724107,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,249039724107,VND
III. Các khoản phải thu ngắn hạn,1774425737095,VND
1. Phải thu ngắn hạn của khách hàng,441598118426,VND
2. Trà trước cho người bán ngắn hạn,1061739969077,VND
6. Phải thu ngắn hạn khác,271087649592,VND
IV. Hàng tồn kho,1218036194954,VND
1. Hàng tồn kho,1218036194954,VND
V. Tài sản ngắn hạn khác,6594211139,VND
2. Thuế GTGT được khấu trừ,3824374505,VND
3. Thuế và các khoản khác phải thu Nhà nước,2769836634,VND
B. TÀI SẢN DÀI HẠN,1758346586494,VND
I. Các khoản phải thu dài hạn,3640127000,VND
6. Phải thu dài hạn khác,3640127000,VND
II. Tài sản cố định,80012741546,VND
1. Tài sản cố định hữu hình,39505745624,VND
- Nguyên giá,52135309954,VND
- Giá trị hao mòn lũy kế (*),-12629564330,VND
2. Tài sản cố định thuê tài chính,12232211000,VND
- Nguyên giá,12232211000,VND
3. Tài sản cố định vô hình,28274784922,VND
- Nguyên giá,28274784922,VND
III. Bất động sản đầu tư,138759225722,VND
- Nguyên giá,167967168687,VND
- Giá trị hao mòn lũy kế (*),-29207942965,VND
IV. Tài sản dở dang dài hạn,3683548342,VND
2. Chi phí xây dựng cơ bản dở dang,3683548342,VND
V. Đầu tư tài chính dài hạn,1459334234631,VND
1. Đầu tư vào công ty con,753690409800,VND
"2. Đầu tư vào công ty liên doanh, liên kết",693608460000,VND
3. Đầu tư góp vốn vào đơn vị khác,25660000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-18734635169,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,5110000000,VND
V. Tài sản dài hạn khác,72916709253,VND
1. Chi phí trả trước dài hạn,72916709253,VND
TỔNG CỘNG TÀI SẢN,5243325115982,VND
C . NỘ PHẢI TRẢ,2540342016952,VND
I. Nợ ngắn hạn,2038681525727,VND
1. Phải trả người bán ngắn hạn,301592773879,VND
2. Người mua trả tiền trước ngắn hạn,870355659738,VND
3. Thuế và các khoản phải nộp Nhà nước,68787059481,VND
4. Phải trả người lao động,1015546600,VND
8. Doanh thu chưa thực hiện ngắn hạn,49211783569,VND
9. Phải trả ngắn hạn khác,61320381064,VND
10. Vay và nợ thuê tài chính ngắn hạn,671777373907,VND
"12. Quỹ khen thưởng, phúc lợi",14620947489,VND
II. Nợ dài hạn,501660491225,VND
8. Vay và nợ thuê tài chính dài hạn,501660491225,VND
D. VỐN CHỦ SỞ HỮU,2702983099030,VND
I. Vốn chủ sở hữu,2702983099030,VND
1. Vốn đầu tư của chủ sở hữu,2419338530000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2419338530000,VND
2. Thặng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,48162734708,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,185453986527,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,3102307172,VND
- LNST chưa phân phối kỳ này,182351679355,VND
