Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Hệ thống Thông tin FPT,79413816638,VND
Công ty TNHH Phần mềm FPT,66479713792,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,35851720036,VND
Trường Đại học FPT,13307665628,VND
Công ty TNHH FPT Smart Cloud,11000311436,VND
Công ty Cổ phần FPT,9001123010,VND
Công ty TNHH Phân phối Synnex FPT,6193199246,VND
Các công ty thành viên khác cùng Tập đoàn,16801884160,VND
Công ty TNHH Phân phối Synnex FPT,277384468537,VND
Công ty TNHH Hệ thống Thông tin FPT,343766796872,VND
Công ty Cổ phần FPT,127435232036,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,25014382267,VND
Công ty TNHH FPT Smart Cloud,9650554197,VND
Công ty TNHH Phân mềm FPT,5543781632,VND
Các công ty thành viên khác cùng Tập đoàn,422232331,VND
Nhà nước – Công ty TNHH,164742021000,VND
Công ty Cổ phần FPT,149907458000,VND
Các cổ đông khác,13690059000,VND
