Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,62945978,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-35306195,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2509140,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",1268537,Trieu VND
Tiền (chỉ)/thu hoạt động khác,-808661,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",2689902,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-12386934,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1604553,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,19307214,Trieu VND
"Giảm/(Tăng) các khoản tiền, vàng gửi và cho vay các TCTD khác",211948,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-27338431,Trieu VND
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,205202,Trieu VND
(Tăng) các khoản cho vay khách hàng,-113968232,Trieu VND
(Giảm) nguồn dự phòng để bù đắp tồn thất các khoản nợ xấu,-3228372,Trieu VND
(Giảm) nguồn dự phòng để tất toán sở dư nợ đã bán cho VAMC,-141194,Trieu VND
Giảm khác về tài sản hoạt động,1654625,Trieu VND
(Giảm)/Tăng các khoản nợ Chính phủ và NHNN,-23992602,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",4551489,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),178611747,Trieu VND
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giả phát hành được tính vào hoạt động tài chính),1099801,Trieu VND
"(Giảm) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-23933288,Trieu VND
(Giảm) khác về công nợ hoạt động,-2384998,Trieu VND
Chỉ từ quỹ của tổ chức tín dụng,-440,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,10654469,Trieu VND
Mua sắm tài sản cố định,-2298616,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",10192,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-3981,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",955650,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",334302,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1002453,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2940383,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2940383,Trieu VND
Lưu chuyển tiền thuần trong năm,6711633,Trieu VND
Tiền và các khoản tương đương tiền tại đầu năm,55806145,Trieu VND
Tiền và các khoản tương đương tiền nhận từ HDC và các công ty con khi hợp nhất,3004011,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,65521789,Trieu VND
