Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,39908172858988,VND
Các khoản giảm trừ doanh thu,395644708035,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),39512528150953,VND
Giá vốn hàng bán và dịch vụ cung cấp,31095988159301,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),8416539991652,VND
Doanh thu hoạt động tài chính,1256994690064,VND
Chi phí tài chính,1770034468774,VND
- Trong đó: Chi phí lãi vay,1197930304353,VND
Phần lãi trong công ty liên kết,131868584125,VND
Chi phí bán hàng,1428321098446,VND
Chi phí quản lý doanh nghiệp,2067782053064,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),4539265645557,VND
Thu nhập khác,155786678260,VND
Chi phí khác,74061805832,VND
Lợi nhuận khác (40=31-32),81724872428,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),4620990517985,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1588711637272,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,76156552378,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),2956122328335,VND
Lợi nhuận sau thuế của Công ty mẹ,1477891529178,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,1478230799157,VND
Lãi cơ bản trên cổ phiếu,1638,VND/co phieu
