Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1283249112910,VND
Khấu hao tài sản cố định và bất động sản đầu tư và hao mòn tài sản cố định vô hình,384254498730,VND
Các khoản dự phòng,187115116807,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,568598900,VND
Lãi từ hoạt động đầu tư,-505373496549,VND
Chi phí lãi vay,139749373529,VND
Các khoản điều chỉnh khác,50000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1539563204327,VND
Thay đổi các khoản phải thu,-1154385154463,VND
Thay đổi hàng tôn kho,-1661534042581,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",21610483749,VND
Thay đổi chi phí trả trước,-3838419726,VND
Tiền lãi vay đã trả,-138260220765,VND
Thuế thu nhập doanh nghiệp đã nộp,-259484372577,VND
Tiền chi khác cho hoạt động kinh doanh,-179079707296,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1835408229332,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-317198629067,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-18808000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",20508000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia Lưu chuyển tiền thuần từ hoạt động đầu tư",529896675461,VND
Tiền thu từ đi vay,8203648440194,VND
Tiền trả nợ gốc vay,-7456598782047,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-586867393165,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,160182264982,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),237472082044,VND
Tiền và tương đương tiền đầu năm,586545559539,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,142913076,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),824160554659,VND
