Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,69938237,Trieu VND
Chi phí lãi và các chi phí tương tự,-28177488,Trieu VND
Thu nhập lãi thuần,41760749,Trieu VND
Thu nhập từ hoạt động dịch vụ,10517314,Trieu VND
Chi phí hoạt động dịch vụ,-3702596,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6814718,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,4374657,Trieu VND
Lỗ thuần từ mua bán chứng khoán kinh doanh,-14205,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-86287,Trieu VND
Thu nhập từ hoạt động khác,3046437,Trieu VND
Chi phí hoạt động khác,-698962,Trieu VND
Lãi thuần từ hoạt động khác,2347475,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",143876,Trieu VND
Tổng thu nhập hoạt động,55340983,Trieu VND
Chi phí hoạt động,-17153469,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,38187514,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-11730793,Trieu VND
Tổng lợi nhuận trước thuế,26456721,Trieu VND
Chi phí thuế TNDN hiện hành,-4363395,Trieu VND
Chi phí thuế TNDN hoãn lại,-902392,Trieu VND
Chi phí thuế TNDN,-5265787,Trieu VND
Lợi nhuận sau thuế,21190934,Trieu VND
