Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,142840068160,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,85978322776,VND
Công ty TNHH Đầu tư Xây dựng Thương mại Thuận Việt,61482237250,VND
Ngân hàng TMCP Sài Gòn Thương Tín,31900000000,VND
Công ty TNHH Xây dựng Bình Định,11582640063,VND
Công ty Cổ phần Bốn Phương,7239414100,VND
Công ty TNHH Sản xuất Kinh doanh Hai Thành,6535450799,VND
Công ty Cổ phần Khu Công nghiệp Thành Thành Công,3024889772,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,2334613942,VND
Công ty Cổ phần Đầu tư Thành Thành Công,646587700,VND
Nhà cung cấp khác,34664393002,VND
