Chi_tieu,Gia_tri,Don_vi
Phải thu tiền chi hộ làm số cho khách hàng mua căn hộ Sunrise,180306500,
Phải thu tiền chi hộ làm số cho khách hàng mua dự án The Green River,259814800,
Phải thu tiền chi hộ làm số cho khách hàng mua dự án Phó TM IJC2,398195500,
Thuế thu nhập doanh nghiệp tạm nộp cho số tiền nhận trước từ hoạt động chuyển nhượng bất động sản,87442346,
Tạm ứng công tác,1087051600,
Thuế GTGT chưa kê khai,2424460860,
Các khoản phải thu ngắn hạn khác,375890766,
Phải thu các bên liên quanTổng Công ty Đầu tư và Phát triểnCông nghiệp - TNHH MTV - Tiềnđầu tư góp vốn xây dựng Dự ánBecamex City Center\( ^{*} \),473812161961,
Phải thu các bên liên quanTổng Công ty Đầu tư và Phát triểnCông nghiệp - TNHH MTV - Tiềnđầu tư góp vốn xây dựng Dự ánBecamex City Center\( ^{*} \),473602061961,
"Tổng Công ty Đầu tư và Phát triểnCông nghiệp - TNHH MTV - Kýquỹ quản lý, thi công dự án",210100000,
Phải thu các tổ chức khác,56600000,
Ký quỹ ký cược dài hạn,56600000,
