Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,887896441449,
Tiền và các khoản tương đương tiền,117874048252,
Các khoản tương đương tiền,55014044779,
Các khoản phải thu ngắn hạn,607950451806,
Phải thu ngắn hạn của khách hàng,466162982049,
Trả trước cho người bán ngắn hạn,33422245873,
Phải thu về cho vay ngắn hạn,1000000000,
Phải thu ngắn hạn khác,120575770615,
Dự phòng phải thu ngắn hạn khó đòi,-13210546731,
Hàng tồn kho,160745755816,
Hàng tồn kho,160745755816,
Tài sản ngắn hạn khác,1326185575,
Chi phí trả trước ngắn hạn,1326185575,
TÀI SẢN DÀI HẠN,3473810154569,VND
Các khoản phải thu dài hạn,224625397531,VND
Phải thu dài hạn của khách hàng,3094427531,VND
Phải thu dài hạn khác,221530970000,VND
Tài sản cố định,99761449382,VND
Tài sản cố định hữu hình,99166395728,VND
Nguyên giá,174146767655,VND
Giá trị khấu hao lũy kế,-74980371927,VND
Tài sản cố định vô hình,595053654,VND
Nguyên giá,718292634,VND
Giá trị khấu hao lũy kế,-123238980,VND
Tài sản dở dang dài hạn,13636905417,VND
Chi phí xây dựng cơ bản dở dang,13636905417,VND
Đầu tư tài chính dài hạn,3132520030000,VND
Đầu tư vào công ty con,2861020030000,VND
"Đầu tư vào công ty liên doanh, liên kết",269500000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
Tài sản dài hạn khác,3266372239,VND
Chi phí trả trước dài hạn,3266372239,VND
TỔNG TÀI SẢN,4361706596018,VND
NỘ PHẢI TRẢ,822811510664,VND
Nợ ngắn hạn,686691391670,VND
Phải trả người bán ngắn hạn,192638164185,VND
Người mua trả tiền trước ngắn hạn,111933245928,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,38452641616,VND
Phải trả người lao động,10890666246,VND
Chi phí phải trả ngắn hạn,25498530509,VND
Doanh thu chưa thực hiện ngắn hạn,1100000000,VND
Phải trả ngắn hạn khác,76369141645,VND
Vay và nợ thuê tài chính ngắn hạn,228194704822,VND
"Quỹ khen thưởng, phúc lợi",1614296719,VND
Nợ dài hạn,136120118994,VND
Doanh thu chưa thực hiện dài hạn,8800000000,VND
Vay và nợ thuê tài chính dài hạn,127320118994,VND
VỐN CHỦ SỞ HỮU,3538895085354,VND
Vốn chủ sở hữu,3538895085354,VND
Vốn góp của chủ sở hữu,3078044500000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3078044500000,VND
Thặng dư vốn cổ phần,-537900000,VND
Quỹ đầu tư phát triển,7148483380,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",454240001974,VND
- LNST chưa phân phối lũy kế của các năm trước,288749732106,VND
- LNST chưa phân phối của năm nay,165490269868,VND
TỔNG NGUỒN VỐN,4361706596018,VND
