Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,8688403572826,VND
Các khoản điều chỉnh tăng,815083684284,VND
Khấu hao tài sản cố định tạm tăng(chưa có hóa đơn),45520821686,VND
Trích trước chi phí thuê đất (chưacó thông báo của Cơ quan Thuế),62898447295,VND
Chi phí sửa chữa (chưa có hóa đơn),14159905598,VND
Lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền vàphải thu có gốc ngoại tệ,14638669846,VND
Dự phòng nợ phải thu khó đòi,674160807757,VND
Dự phòng khoản đầu tư,3583686088,VND
Chi phí loại trừ khi tính thuế,121346014,VND
Các khoản điều chỉnh giảm,-102003118287,VND
Khấu hao tài sản tạm tăng(chưa có hóa đơn),-45629554938,VND
Chi phí thuê đất (chưa có thông báo của Cơ quan Thuế),-46460104673,VND
Lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền vàphải thu có gốc ngoại tệ,-5915104618,VND
Dự phòng khoản đầu tư,-3998354058,VND
Thu nhập không chịu thuế,-191444726445,VND
Thu nhập tính thuế kỳ hiện hành,9210039412378,VND
Thuế suất thông thường,20,%
Chi phí thuế TNDN hiện hành,1842007882476,VND
