Chi_tieu,Gia_tri,Don_vi
"Trích trước chi phí xây dựng bất động sản, các tài sản khác và trích trước chi phí phát triển các bất động sản đã được bàn giao",37400049,Trieu VND
Chi phí bán hàng trích trước,6017651,Trieu VND
Chi phí lãi vay trích trước,4180882,Trieu VND
Lợi nhuận cam kết trích trước theo chương trình quản lý biệt thụ và căn hộ khách sạn,1715695,Trieu VND
Các khoản chi phí phải trả khác,2861612,Trieu VND
TỔNG CỘNG,52175889,Trieu VND
Chi phí phải trả cho các đối tác khác,52175889,Trieu VND
Chi phí lãi vay trích trước,451004,Trieu VND
Các khoản chi phí phải trả khác,128182,Trieu VND
TỔNG CỘNG,579186,Trieu VND
Chi phí phải trả cho các đối tác khác,579186,Trieu VND
