Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoản,1387843164199,VND
2. Các chi phí trực tiếp,151320022168,VND
3. Khẩu hao và các chi phi phân bổ,172386339599,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1064136802562,VND
1. Tài sản bộ phân,12659736859901,VND
2. Tài sản phân bổ,164351830216,VND
3. Tài sản không phân bổ,573392713803,VND
Tổng tài sản,13397481403920,VND
1. Nợ phải trả bộ phân,6446871957822,VND
2. Nợ phân bổ,119848962814,VND
3. Nợ không phân bổ,103151468994,VND
Tổng công nợ,6669872389630,VND
