Chi_tieu,Gia_tri,Don_vi
Bằng VND,151981254,Trieu dong
Bằng ngoại tệ,13173643,Trieu dong
"Bán buôn, bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",53078314,Trieu dong
"Cho vay cá nhân để mua nhà để ở, nhận quyền sử dụng đất để xây nhà ở",26724805,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",18658009,Trieu dong
"Sản xuất và gia công, chế biến",15693598,Trieu dong
Xây dựng,13126601,Trieu dong
Hoạt động kinh doanh bất động sản,9333666,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",6445399,Trieu dong
"Vận tải, kho bãi",4993717,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",4834445,Trieu dong
Dịch vụ lưu trú và ăn uống,1303278,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1271797,Trieu dong
Thông tin và truyền thông,702627,Trieu dong
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",307104,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,248776,Trieu dong
Y tế và hoạt động trợ giúp xã hội,223542,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",221982,Trieu dong
Giáo dục và đào tạo,138784,Trieu dong
