Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5128547,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,15247930,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,178264842,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,171060068,Trieu VND
Cho vay các tổ chức tín dụng khác,7204774,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng,593048795,Trieu VND
Cho vay khách hàng,612087786,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-19038991,Trieu VND
Chứng khoán đầu tư,92120677,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,33039340,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,67177859,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-8096522,Trieu VND
"Góp vốn, đầu tư dài hạn",3542869,Trieu VND
Đầu tư vào công ty con,4093172,Trieu VND
Đầu tư dài hạn khác,96642,Trieu VND
Dự phòng giám giá đầu tư dài hạn,-646945,Trieu VND
Tài sản cố định,6844079,Trieu VND
Tài sản cố định hữu hình,3987512,Trieu VND
Nguyên giá,8719783,Trieu VND
Giá trị hao mòn lũy kế,-4732271,Trieu VND
Tài sản cố định vô hình,2856567,Trieu VND
Nguyên giá,4983288,Trieu VND
Giá trị hao mòn lũy kế,-2126721,Trieu VND
Tài sản Có khác,14199814,Trieu VND
Các khoản phải thu,9493086,Trieu VND
"Các khoản lãi, phí phải thu",5610100,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,641711,Trieu VND
Tài sản Có khác,1992829,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-3537912,Trieu VND
TỔNG TÀI SẢN,908632552,Trieu VND
