Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,571249283464,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),989973830991,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn – ngắn hạn,2322623532176,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn – dài hạn,327320000000,VND
Tài sản tài chính sẵn sàng để bán (AFS),1143592675080,VND
Các khoản cho vay,9218483030175,VND
Các khoản phải thu,231545521630,VND
Phải thu các dịch vụ công ty chứng khoán cung cấp,8185032933,VND
Các khoản phải thu khác,6141214423,VND
"Cảm cố, thế chấp, ký quỹ, ký cược ngắn hạn",15090000000,VND
"Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",1370526750,VND
Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
Tiền nộp Quỹ bù trừ chứng khoán phái sinh,10150580580,VND
