Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9756860,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-6688930,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,346658,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",278592,Trieu VND
Thu nhập khác/(chi phí khác),15261,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",203125,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2370447,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-341547,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,1199572,Trieu VND
Giảm các khoản về kinh doanh chứng khoán không bao gồm trái phiếu đặc biệt do VAMC phát hành,2001824,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,30274,Trieu VND
Tăng các khoản cho vay khách hàng và trái phiếu đặc biệt do VAMC phát hành,-2214067,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-76696,Trieu VND
Tăng khác về tài sản hoạt động,-104522,Trieu VND
Giảm các khoản nợ Ngân hàng Nhà nước Việt Nam,-6390,Trieu VND
Tăng tiền gửi và tiền vay các tổ chức tín dụng khác,4754634,Trieu VND
Tăng tiền gửi của khách hàng,1154173,Trieu VND
Giảm phát hành giấy tờ có giá,-3000000,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,59258,Trieu VND
(Giảm)/tăng khác về công nợ hoạt động,-444862,Trieu VND
Chi từ các quỹ,-53,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,3353145,Trieu VND
Mua sắm tài sản cố định,-181232,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",104229,Trieu VND
"Tiền thu từ thanh lý đầu tư, góp vốn vào đơn vị khác",1736285,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn",1679,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,1660961,Trieu VND
Cổ tức trả cho cổ đông,-10,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-10,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TRONG NĂM,5014096,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNGTIỀN TẠI THỜI ĐIỂM ĐẦU NĂM,22805091,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNGTIỀN TẠI THỜI ĐIỂM CUỐI NĂM(THUYẾT MINH 32),27819187,Trieu VND
