Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,700628992636,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,700628992636,VND
Kết quả kinh doanh theo bộ phận,235935444429,VND
Lợi nhuận từ hoạt động kinh doanh,235935444429,VND
Doanh thu hoạt động tài chính,57923970746,VND
Thu nhập khác,29333990483,VND
Chi phí khác,-29525970344,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-50058879016,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,243608556298,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,1292350832290,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,78741219819,VND
