Chi_tieu,Gia_tri,Don_vi
Phải trả về Cổ phần hóa (i),43894499381,VND
Phải trả Nhà nước doanh thu thu hộ liên quan đến Tài sản khu bay (ii),3631231189483,VND
Cổ tức phải trả,129361500,VND
Chỉ phí đầu tư tài sản Cảng hàng không Thọ Xuân,75132858000,VND
"Ký quỹ, bảo lãnh ngắn hạn",46655089760,VND
Phí nhượng quyền khai thác cảng hàng không,17936905000,VND
Phải trả thuế Thu nhập cá nhân cho người lao động,39297075979,VND
Kinh phí công đoàn,8305810793,VND
"Các khoản phải trả, phải nộp khác",6892698905,VND
"Nhận ký quỹ, ký cược dài hạn",90353729680,VND
