Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,387451719690,VND
1. Khấu hao TSCĐ và BĐSĐT,48377213144,VND
2. Các khoản dự phòng,9090574990,VND
3. Lãi/lỗ chênh lệch tỷ giá hồi đoai do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,451129947,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-229216512192,VND
5. Chỉ phí lãi vay,94347656439,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,310501782018,VND
"- Tăng, giảm các khoản phải thu",599685960898,VND
"- Tăng, giảm hàng tồn kho",-25811658250,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",111104101929,VND
"- Tăng, giảm chỉ phí trả trước",-282371024129,VND
- Tiền lãi vay đã trả,-94347656439,VND
- Thuế thu nhập doanh nghiệp đã nộp,-13370168018,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,605391338009,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1776468274604,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",577676364,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-8154610033,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",272300000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-724000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",198765691503,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2036979516770,VND
3. Tiền thu từ đi vay,4832877322648,VND
4. Tiền trả nợ gốc vay,-3146580491585,VND
5. Tiền trả nợ gốc thuê tài chính,-2491056216,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-245526939250,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1438278835597,VND
Lưu chuyển tiền thuần trong kỳ,6690656836,VND
Tiền và tương đương tiền đầu kỳ,130030200092,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-27855518,VND
Tiền và tương đương tiền cuối kỳ,136693001410,VND
