Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,617773919700,VND
Doanh thu thuần về bán hàng và dịch vụ cung cấp (10 = 01 - 02),617773919700,VND
Giá vốn hàng bán và dịch vụ cung cấp,276069022590,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),341704897110,VND
Doanh thu hoạt động tài chính,296241612606,VND
Chi phí tài chính,369659375805,VND
- Trong đó: Chi phí lãi vay,276986036155,VND
Chi phí bán hàng,285672564,VND
Chi phí quản lý doanh nghiệp,124511282387,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),143490178960,VND
Thu nhập khác,734039179,VND
Chi phí khác,884161323,VND
Lỗ khác (40 = 31 - 32),-150122144,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),143340056816,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,4118389665,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51),139221667151,VND
