Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,26227436154249,VND
Tăng trong năm,395812032213,VND
Chuyển từ xây dựng cơ bản dở dang,630991054102,VND
Chuyển từ hàng tồn kho,308379491898,VND
Chuyển sang tài sản cố định vô hình,-72900000,VND
Chuyển sang chi phí trả trước,-11286263886,VND
Thanh lý/xóa số,-486240721770,VND
Giảm khác,-20918860787,VND
Chênh lệch quy đổi tiền tệ,-6464647651,VND
Số dư cuối năm,27037635338368,VND
Số dư đầu năm,12483526535648,VND
Khấu hao trong năm,2151705059095,VND
Chuyển sang tài sản cố định vô hình,-4860000,VND
Chuyển sang chi phí trả trước,-5752185930,VND
Thanh lý/xóa số,-297045555509,VND
Tăng/(giảm) khác,-8239484700,VND
Chênh lệch quy đổi tiền tệ,-3861048650,VND
Số dư cuối năm,14320328459954,VND
Số dư đầu năm,13743909618601,VND
Số dư cuối năm,12717306878414,VND
