Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),12499618,Trieu VND
Tiền và các khoản tương đương tiền,4585889,Trieu VND
Các khoản tương đương tiền,4072292,Trieu VND
Đầu tư tài chính ngắn hạn,375848,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,375848,Trieu VND
Các khoản phải thu ngắn hạn,2412555,Trieu VND
Phải thu của khách hàng,1523385,Trieu VND
Trả trước cho người bán,707242,Trieu VND
Phải thu ngắn hạn khác,288063,Trieu VND
Dự phòng phải thu khó đòi,-106135,Trieu VND
Hàng tồn kho,4333191,Trieu VND
Hàng tồn kho,4389589,Trieu VND
Dự phòng giảm giá hàng tồn kho,-56398,Trieu VND
Tài sản ngắn hạn khác,792135,Trieu VND
Chi phí trả trước ngắn hạn,94291,Trieu VND
Thuế giá trị gia tăng được khấu trừ,674894,Trieu VND
Thuế phải thu Nhà nước,22950,Trieu VND
