Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(trình bày lại),7956856,Trieu VND
Tăng trong năm- Mua trong năm,980908,Trieu VND
Tăng trong năm- Mua trong năm,923174,Trieu VND
- Tăng khác,57734,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-63888,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-62729,Trieu VND
- Giảm khác,-1159,Trieu VND
Số dư cuối năm,8873876,Trieu VND
Số dư đầu năm(trình bày lại),4441322,Trieu VND
Tăng trong năm- Khấu hao trong năm,630359,Trieu VND
Tăng trong năm- Khấu hao trong năm,629163,Trieu VND
- Tăng khác,1196,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-63076,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-61612,Trieu VND
- Giảm khác,-1464,Trieu VND
Số dư cuối năm,5008605,Trieu VND
Số dư đầu năm(trình bày lại),3515534,Trieu VND
Số dư cuối năm,3865271,Trieu VND
