Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6088579609847,VND
Các khoản phải thu dài hạn,599932824894,VND
Phải thu về cho vay dài hạn,599932824894,VND
Tài sản cố định,3566516626532,VND
Tài sản cố định hữu hình,3565527923133,VND
Nguyên giá,12204110602293,VND
Giá trị hao mòn lũy kế,-8638582679160,VND
Tài sản cố định vô hình,988703399,VND
Nguyên giá,1528838057,VND
Giá trị hao mòn lũy kế,-540134658,VND
Tài sản dở dang dài hạn,1642264628702,VND
Xây dựng cơ bản dở dang,1642264628702,VND
Đầu tư tài chính dài hạn,256019200000,VND
Đầu tư vào công ty con,112000000000,VND
Đầu tư vào công ty liên kết,32679200000,VND
Đầu tư góp vốn vào các đơn vị khác,37360000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,73980000000,VND
Tài sản dài hạn khác,23846329719,VND
Chi phí trả trước dài hạn,23846329719,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),8668372971263,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2889648547677,VND
Nợ ngắn hạn,1376149166379,VND
Phải trả người bán ngắn hạn,302541500294,VND
Người mua trả tiền trước ngắn hạn,1085269594,VND
Nhà nước,272706109688,VND
Phải trả người lao động,22256422000,VND
Chi phí phải trả ngắn hạn,13400273931,VND
Phải trả ngắn hạn khác,211681801970,VND
Vay ngắn hạn,548042895691,VND
Quỹ khen thưởng và phúc lợi,4434893211,VND
Nợ dài hạn,1513499381298,VND
Phải trả người bán dài hạn,95970720475,VND
Phải trả dài hạn khác,3956393122,VND
Vay dài hạn,1413572267701,VND
VỐN CHỦ SỐ HỮU (400 = 410),5778724423586,VND
Vốn chủ sở hữu,5778724423586,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,128754171541,VND
Chênh lệch tỷ giá hối đoái,-48049098769,VND
Quỹ đầu tư phát triển,5446441797,VND
Lợi nhuận sau thuế chưa phân phối,1468572909017,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,397309395907,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1071263513110,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),8668372971263,VND
