Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1298885603963,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1298885603963,VND
Đầu tư nắm giữ tới ngày đáo hạn,5000000000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,5000000000,VND
Phải thu ngắn hạn của khách hàng,60417973530,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,55780800186,VND
Trường Cao đẳng Nghề Dầu khí,3507721000,VND
Tập đoàn Dầu khí Việt Nam,1111335085,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,12675000,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,5442259,VND
Trả trước cho người bán ngắn hạn,480000000,VND
Viện Dầu khí Việt Nam,480000000,VND
Phải thu ngắn hạn khác,244092693815,VND
Tập đoàn Dầu khí Việt Nam,218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,20217829253,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,4358287672,VND
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,845101105,VND
Ban Quản lý Dự án Điện lực Dầu khí Thái Bình 2,181499109,VND
Phải trả người bán ngắn hạn,6243580571631,VND
Tập đoàn Dầu khí Việt Nam,3246105466237,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,2960942561950,VND
Tổng Công ty Dầu Việt Nam,26105681542,VND
Viện Dầu khí Việt Nam,6832822909,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1654279721,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,663100160,VND
Công ty TNHH Một thành viên Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,618665062,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,482994050,VND
Trường Cao đẳng Nghề Dầu khí,175000000,VND
