Chi_tieu,Gia_tri,Don_vi
Thu hộ tiền cho chủ đầu tư dự án,1486634510596,VND
Nhận vốn góp HĐHTKD,251294575849,VND
- Công ty TNHH Đầu tư Xuất Nhập Khẩu Đức Mai,200000000000,VND
- Khác,51294575849,VND
"Nhận đặt cọc, ký quỹ, ký cược ngắn hạn",93067645567,VND
- Khác,93067645567,VND
Phải trả các khoản đầu tư,52286114777,VND
- Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí,46726595200,VND
- Khác,5559519577,VND
Nhận đặt cọc của khách hàng cá nhân mua căn hộ,1313001811979,VND
TỔNG CỘNG,3247542763591,VND
