Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9353243303375,VND
Chi phí lãi và các chi phí tương tự đã trả,-5215466604459,VND
Thu nhập từ hoạt động dịch vụ nhận được,545797223084,VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",1205828860238,VND
Thu nhập/(chi phí) khác,503360070568,VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",230238369106,VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2356245733250,VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-443851203309,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,3822904285353,VND
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-2431655639079,VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,1013315301789,VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-8781902746,VND
Tăng các khoản cho vay khách hàng,-14774389557785,VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-773403480307,VND
Giảm/(tăng) khác về tài sản hoạt động,588955980280,VND
(Giảm)/tăng các khoản nợ Ngân hàng Nhà nước Việt Nam,-1299113521915,VND
Tăng tiền gửi và vay các tổ chức tín dụng khác,1612885730646,VND
Tăng tiền gửi của khách hàng,8779481287441,VND
Tăng phát hành giấy tờ có giá,3608165083487,VND
"Tăng/(giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng khác chịu rủi ro",2074366622423,VND
Tăng khác về công nợ hoạt động,174068548100,VND
Chi từ các quỹ,-5433500000,VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,2381365237687,VND
Mua sắm tài sản cố định,-121182860687,VND
"Tiền thu từ thanh lý, nhượng bán tài sản",41203908455,VND
Tiền thu cổ tức và lợi nhuận được chia,216000000,VND
LU'U CHUYÊN TIÊN THUÀN TỪHOẠT ĐỘNG ĐẦU TƯ,-79762952232,VND
Cổ tức trả cho cổ đông,-186441391,VND
Tiền thu được do bán cổ phiếu quỹ,142667253124,VND
LU'U CHUYÊN TIÊN THUÀN TỪHOẠT ĐỘNG TÀI CHÍNH,142480811733,VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,2444083097188,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,14693804944309,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 35),17137888041497,VND
