Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,141582149107302,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),141582149107302,VND
Giá vốn hàng bán và dịch vụ cung cấp,135468230531406,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),6113918575896,VND
Doanh thu hoạt động tài chính,1917349826881,VND
Chi phí tài chính,481124098984,VND
- Trong đó: Chi phí lãi vay,273642324293,VND
Chi phí bán hàng,824373238880,VND
Chi phí quản lý doanh nghiệp,751408854458,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),5974362210455,VND
Thu nhập khác,42185855089,VND
Chi phí khác,11846029264,VND
Lợi nhuận khác (40=31-32),30339825825,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),6004702036280,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,787749739943,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52)Trong đó:,5216952296337,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,5213612063223,VND
Lợi nhuận/(lỗ) sau thuế của cổ đông không kiểm soát,3340233114,VND
Lãi cơ bản trên cổ phiếu,1040,VND/co phieu
