Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,5638158572657,
Lợi nhuận kế toán trước thuế,191930133346,
Chi phí thuế TNDN,23493429912,
Lợi nhuận thuần sau thuế,168436703434,
Tổng tài sản,7398488744605,
Tài sản bộ phận,6221981602318,
Tài sản không phân bổ (*),1176507142287,
Nợ phải trả bộ phận,4720453112901,
Doanh thu thuần,6079180274036,
Lợi nhuận kế toán trước thuế,525302750914,
Chi phí thuế TNDN,68668026986,
Lợi nhuận thuần sau thuế,456634723928,
Tổng tài sản,6399206844639,
Tài sản bộ phận,5247359556775,
Tài sản không phân bổ (*),1151847287864,
Tổng nợ phải trả,3773284374615,
Nợ phải trả bộ phận,3773284374615,
