Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,32838605341,VND
Mua trong năm,6751618000,VND
Đầu tư xây dựng cơ bản hoàn thành,1600000000,VND
Thanh lý,-2943005151,VND
Giảm do thanh lý công ty con,-141558182,VND
Số dư cuối năm,38105660008,VND
Trong đó: Đã khấu hao hết,6121128893,VND
Số dư đầu năm,-14868985381,VND
Khấu hao trong năm,-4512954504,VND
Thanh lý,2021641245,VND
Giảm do thanh lý công ty con,141558182,VND
Số dư cuối năm,-17218740458,VND
Số dư đầu năm,17969619960,VND
Số dư cuối năm,20886919550,VND
Trong đó: Thế chấp để đảm bảo các khoản vay (Thuyết minh số 26.2),3518895985,VND
