Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng bạc,2810044,VND
Tiền gửi tại NHNN,41481638,VND
Tiền gửi và cho vay các TCTD khác (*),96514863,VND
Chứng khoán kinh doanh (*),18580932,VND
Các CCTCPS & các TSTC khác,110079,VND
Cho vay khách hàng (*),343404295,VND
Chứng khoán đầu tư (*),44176561,VND
"Góp vốn, đầu tư dài hạn (*)",163921,VND
TSCĐ & BDS đầu tư,1422759,VND
Tài sản Có khác (*),57855157,VND
Tổng tài sản,606520249,VND
Tiền gửi và vay từ NHNN và các TCTD khác,112113568,VND
Tiền gửi của khách hàng,370777888,VND
TCTD chịu rủi ro,2811129,VND
Phát hành giấy tờ có giá,50938148,VND
Các khoản nợ khác (*),19273804,VND
Tổng nợ phải trả,555914537,VND
Mức chênh nhạy cảm với lãi suất nội bằng,50605712,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với LS,-19177169,VND
"Mức chênh nhạy cảm với lãi suất nội bằng, ngoại bảng",31428543,%
