Chi_tieu,Gia_tri,Don_vi
Phải trả các nhà cung cấp khác,347123276091,
Công ty Cổ phần Lilama 10,15824666806,
Công ty Cổ phần Sông Đà 5.05,12058634863,
Công ty cổ phần Sông Đà 7,40121413728,
Công ty Cổ phần Sông Đà 11,51564196184,
Công ty TNHH MTV Sông Đà 11 - Thăng Long,11172058272,
Các nhà cung cấp khác,216382306238,
Phải trả các bên liên quan,1290364864495,
Công ty Cổ phần Sông Đà 2,1107393817,
Công ty Cổ phần Sông Đà 3,11565059291,
Công ty Cổ phần Sông Đà 4,190378138886,
Công ty Cổ phần Sông Đà 5,161871309018,
Công ty Cổ phần Sông Đà 6,203329705918,
Công ty Cổ phần Sông Đà 9,207732116867,
Công ty Cổ phần Sông Đà 10,258973079314,
Công ty Cổ phần Sông Đà 12,1364421130,
Công ty Cổ phần Tư vấn Sông Đà,4472633265,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,111950362461,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,822909017,
Công ty TNHH MTV Sông Đà 10.1,134238110563,
Công ty TNHH MTV Sông Đà 2 E&C,2559624948,
Phải trả các nhà cung cấp khác,262021542554,
Công ty Cổ phần Sông Đà 7,45045055007,
Công ty Cổ phần Sông Đà 11,35029214896,
Công ty TNHH MTV Sông Đà 11 - Thăng Long,36151223847,
Công ty Cổ phần Sông Đà 505,64197770402,
Các nhà cung cấp khác,81598278402,
Phải trả các bên liên quan,1552386407049,
