Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn - VND,1829735164432,VND
Bên khác,1659735164432,VND
- Ngân hàng BIDV-CN Đồng Bằng Sông Cửu Long,499722925316,VND
- Ngân hàng Tiên Phong,271603434184,VND
- Ngân hàng VPBank Tp.HCM,275812625534,VND
- Ngân hàng TMCP Á Châu - CN An Giang,28742239800,VND
- Ngân hàng Phát Triển Tp.HCM,22638307400,VND
- Ngân hàng TMCP Phát Triển Tp HCM - Rạch Dừa Vũng Tàu,400306306950,VND
- Ngân hàng VCB - Kiên Giang,15151810950,VND
- Ngân hàng Nam Á - Cần Thơ,33043420000,VND
- Ngân hàng Xăng Dầu - An Giang,85379517138,VND
- Đối tượng khác,27334577160,VND
Bên liên quan,170000000000,VND
- Công ty TNHH Sao Mai Super Feed,170000000000,VND
Nợ dài hạn đến hạn trả - VND,305791773406,VND
Bên khác,300828137043,VND
- Ngân hàng TMCP Phát Triển Tp HCM,155920869188,VND
- Đối tượng khác,144907267855,VND
Bên liên quan,4963636363,VND
- Công ty Cổ phần ĐT TC & Truyền Thông Quốc Tế,4145454545,VND
- Công ty Cổ phần Du Lich Đồng Tháp,818181818,VND
