Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1457531478868,VND
Khấu hao tài sản cố định,908170333624,VND
Các khoản dự phòng,78768534028,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-5157815318,VND
Lãi từ hoạt động đầu tư,-201504097158,VND
Chi phí lãi vay,133046974598,VND
Lợi nhuận từ hoạt động kinh doanh trước,2370855408642,VND
thav đổi vốn lưu động(Tăng) các khoản phải thu,-173215976904,VND
(Tăng)/giảm hàng tồn kho,-96176353918,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)(Tăng) chi phí trả trước",296070588179,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)(Tăng) chi phí trả trước",-275773859692,VND
Tiền lãi vay đã trả,-88498158336,VND
Thuế thu nhập doanh nghiệp đã nộp,-172067279637,VND
Tiền thu khác từ hoạt động kinh doanh,374664913,VND
Tiền chi khác cho hoạt động kinh doanh,-6552618945,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1855016414302,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1598911110331,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",195454545,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2319468702034,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",162683061980,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3755501295840,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu tại công ty con",30284641600,VND
2. Tiền thu từ đi vay,4285016260941,VND
3. Tiền trả nợ gốc vay,-1963338847865,VND
"4. Cố tức, lợi nhuận đã trả cho chủ sở hữu",-544328449150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1807633605526,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-92851276012,VND
Tiền và tương đương tiền đầu năm,637367035990,VND
Tiền và tương đương tiền cuối năm (70=50+60),544515759978,VND
