Chi_tieu,Gia_tri,Don_vi
Công ty Suất ăn An Phát,24961203212,
Thanh toán tiền hàng và phí dịch vụ,27248065373,
Công ty Suất ăn An Phát,15000000000,
Công ty liên kết đến ngày 29 tháng 6 năm 2023 và là công ty con kể từ ngày này,92700000000,
Công ty liên kết đến ngày 29 tháng 6 năm 2023 và là công ty con kể từ ngày này,25400000000,
Lãnh đạo chủ chốt của Công ty APC,3918010709,
Lãnh đạo chủ chốt của Công ty APC,13071548767,
Lãnh đạo chủ chốt của Công ty APC,15192444000,
Lãnh đạo chủ chốt của Công ty APC,18168068719,
Lãnh đạo chủ chốt của Công ty APH,1681477886,
Lãnh đạo chủ chốt của Công ty APH,1273484589,
Lãnh đạo chủ chốt tại công ty con,22884887500,
Lãnh đạo chủ chốt tại công ty con,19188490000,
