Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,73950,Trieu VND
▪ Phải thu cán bộ công nhân viên,66244,Trieu VND
▪ Phải thu nội bộ khác,7706,Trieu VND
Các khoản phải thu bên ngoài,1517023,Trieu VND
▪ Tài sản ký quỹ,19096,Trieu VND
▪ Tạm ứng nộp ngân sách nhà nước (Thuyết minh 38),229,Trieu VND
▪ Phải thu ngân sách,62751,Trieu VND
▪ Phải thu của SHBS,63086,Trieu VND
▪ Chi phí chờ phân bổ,286613,Trieu VND
▪ Đặt cọc môi giới chứng khoán,70000,Trieu VND
▪ Phải thu khác,782625,Trieu VND
▪ Các khoản bán nợ VAMC chưa nhận được trái phiếu,232623,Trieu VND
