Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,76647830428,VND
Chi phí nhân viên bán hàng,10446259391,VND
"Chi phí dụng cụ, đồ dùng",204654647,VND
Chi phí khấu hao TSCĐ,154461364,VND
Chi phí dịch vụ mua ngoài,56955031842,VND
Chi phí bằng tiền khác,8887423184,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,258109678819,VND
Chi phí nhân viên quản lý,86797999571,VND
Chi phí vật liệu quản lý,3585000,VND
Chi phí đồ dùng văn phòng,3212345444,VND
Chi phí khấu hao TSCĐ,11228709201,VND
"Thuế, phí và lệ phí",793438363,VND
Chi phí dự phòng,15122886472,VND
Chi phí dịch vụ mua ngoài,55310877405,VND
Chi phí bằng tiền khác,32129081802,VND
Phân bổ lợi thế thương mại,53510755561,VND
Các khoản ghi giảm chi phí quản lý doanh nghiệp,-16956435056,VND
Hoàn nhập dự phòng phải thu,-16956435056,VND
