Chi_tieu,Gia_tri,Don_vi
"1. Tiền mặt,vàng bạc, đá quý",8624548,Trieu VND
2. Tài sản cố định,5352506,Trieu VND
3. Tài sản khác,986472756,Trieu VND
1. Nợ phải trả kháchhàng bên ngoài,900528246,Trieu VND
2. Nợ phải trả nội bộ,889692,Trieu VND
3. Nợ phải trả khác,8026265,Trieu VND
"1. Tiền mặt,vàng bạc, đá quý",5696444,Trieu VND
2. Tài sản cố định,5326341,Trieu VND
3. Tài sản khác,835408620,Trieu VND
1. Nợ phải trả kháchhàng bên ngoài,755576205,Trieu VND
2. Nợ phải trả nội bộ,1239037,Trieu VND
3. Nợ phải trả khác,8563266,Trieu VND
