Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13384284,Trieu VND
Chi phí lãi và các chi phí tương tự,-10995013,Trieu VND
Thu nhập lãi thuần,2389271,Trieu VND
Thu nhập từ hoạt động dịch vụ,137774,Trieu VND
Chi phí hoạt động dịch vụ,-32922,Trieu VND
Lãi thuần từ hoạt động dịch vụ,104852,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,115346,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,319652,Trieu VND
Thu nhập từ hoạt động khác,99206,Trieu VND
Chi phí hoạt động khác,-9653,Trieu VND
Lãi thuần từ hoạt động khác,89553,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",27639,Trieu VND
Chi phí hoạt động,-1832911,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1213402,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-152568,Trieu VND
Tổng lợi nhuận trước thuế,1060834,Trieu VND
Chi phí thuế TNDN hiện hành,-206385,Trieu VND
Chi phí thuế TNDN hoãn lại,-82,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-206467,Trieu VND
Lợi nhuận sau thuế,854367,Trieu VND
Lợi nhuận sau thuế của cổ đông Ngân hàng,854367,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1031,VND/co phieu
