Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bộ phận,14093253487,Nghin VND
Lợi nhuận/(lỗ) gộp của bộ phận,784286244,Nghin VND
Chi phí không phân bổ,-876752056,Nghin VND
Thu nhập từ hoạt động tài chính,485311318,Nghin VND
Chi phí tài chính,-2195843856,Nghin VND
Phần lãi trong công ty liên kết,9709924,Nghin VND
Kết quả từ các hoạt động kinh doanh,-1793288426,Nghin VND
Thu nhập khác,181078732,Nghin VND
Chi phí khác,-41803130,Nghin VND
Lợi ích thuế thu nhập doanh nghiệp,124402123,Nghin VND
Lợi nhuận thuần sau thuế,-1529610701,Nghin VND
