Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,120024155320,VND
I. Tiền và các khoản tương đương tiền,29033822237,VND
1. Tiền,29033822237,VND
II. Đầu tư tài chính ngắn hạn,13743518147,VND
1. Chứng khoán kinh doanh,7243518147,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,6500000000,VND
III. Các khoản phải thu ngắn hạn,75276181619,VND
1. Trả trước cho người bán ngắn hạn,1176844012,VND
3. Phải thu ngắn hạn khác,76186818444,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-2087480837,VND
IV. Tài sản ngắn hạn khác,1970633317,VND
1. Chi phí trả trước ngắn hạn,464840980,VND
2. Thuế GTGT được khấu trừ,1505792337,VND
B. TÀI SẢN DÀI HẠN,4613960855458,VND
I. Các khoản phải thu dài hạn,306677519,VND
1. Phải thu dài hạn khác,306677519,VND
II. Tài sản cố định,1699593641,VND
1. Tài sản cố định hữu hình,1699593641,VND
- Nguyên giá,16867945035,VND
- Giá trị hao mòn lũy kế,-15168351394,VND
- Nguyên giá,697830000,VND
- Giá trị hao mòn lũy kế,-697830000,VND
III. Đầu tư tài chính dài hạn,4609768918485,VND
1. Đầu tư vào công ty con,2794735530496,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1422077167304,VND
3. Đầu tư góp vốn vào đơn vị khác,672552263600,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-279596042915,VND
IV. Tài sản dài hạn khác,2185665813,VND
1. Chi phí trả trước dài hạn,2185665813,VND
TỔNG CỘNG TÀI SẢN,4733985010778,VND
C. NỘ PHẢI TRẢ,698440481442,VND
I. Nợ ngắn hạn,311140481442,VND
1. Phải trả người bán ngắn hạn,19367062,VND
2. Thuế và các khoản phải nộp Nhà nước,860208005,VND
3. Phải trả người lao động,701279695,VND
4. Chi phí phải trả ngắn hạn,949904130,VND
5. Doanh thu chưa thực hiện ngắn hạn,746130000,VND
6. Phải trả ngắn hạn khác,208018009785,VND
7. Vay và nợ thuê tài chính ngắn hạn,93350000000,VND
8. Quỹ khen thưởng phúc lợi,6495582765,VND
II. Nợ dài hạn,387300000000,VND
2. Vay và nợ thuê tài chính dài hạn,387300000000,VND
D. VỐN CHỦ SỞ HỮU,4035544529336,VND
I. Vốn chủ sở hữu,4035544529336,VND
1. Vốn góp của chủ sở hữu,3799609710000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3799609710000,VND
2. Thặng dư vốn cổ phần,-76363636,VND
3. Quỹ đầu tư phát triển,142970000,VND
4. Lợi nhuận sau thuế chưa phân phối,235868212972,VND
LNST chưa phân phối lũy kế đến cuối năm trước,152524179424,VND
LNST chưa phân phối năm nay,83344033548,VND
TỔNG CỘNG NGUỒN VỐN,4733985010778,VND
