Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần PC1 Miền Nam,179026595225,VND
Công ty Cổ phần PC1 Hà Nội,95215201203,VND
Công ty Cổ phần PC1 Mỹ Đình,89995753094,VND
Công ty Cổ phần PC1 Thăng Long,40342171844,VND
Công ty TNHH Chế tạo Cột thép Đông Anh,17123762853,VND
Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,15318884608,VND
Công ty Cổ phần PC1 Ninh Bình,11203579448,VND
Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,8002335991,VND
Công ty Cổ phần Năng lượng Bảo Lâm,7360831083,VND
Các công ty con cấp 1 khác,1237753453,VND
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên – công tycon của Công ty TNHH Chế tạo Cột thép Đông Anh,21417566,VND
Công ty Cổ phần Đầu tư và Chuyển giao Công nghệThăng Long,110037444656,VND
Công ty Cổ phần Cáp điện và Hệ thống LS–Vina,101670943560,VND
Phải trả các đối tượng khác,233683574953,VND
