Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,10456616583,
Thuế TNDN theo thuế suất áp dụng cho Công tyCác khoản điều chỉnh:,2091323317,%
Chi phí không được trừ,9533620200,
Chi phí phải trả,-14860329175,
Chi phí lãi vay,6488196300,
Thay đổi dự phòng nợ phải thu khó đòi,4750968364,
Lỗ thuế chưa ghi nhận tài sản thuế thu nhậphoãn lại,5202057956,
Thay đổi dự phòng giảm giá hàng tồn kho,7713513,
Thuế được miễn giảm,-316889815,
"Phân lỗ trong công ty liên doanh, liên kết",-415938521,
Lỗ năm trước chuyển sang,-12925033801,
(Thu nhập) chi phí thuế TNDN,-65262810,
