Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,24532799,Trieu dong
Chi phí lãi và các chi phí tương tự,-14881877,Trieu dong
Thu nhập lãi thuần,9650922,Trieu dong
Thu nhập từ hoạt động dịch vụ,967700,Trieu dong
Chi phí hoạt động dịch vụ,-261100,Trieu dong
Lãi thuần từ hoạt động dịch vụ,706600,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,427634,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,217406,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,268721,Trieu dong
Thu nhập từ hoạt động khác,352470,Trieu dong
Chi phí hoạt động khác,-209778,Trieu dong
Lãi thuần từ hoạt động khác,142692,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",2553710,Trieu dong
Chi phí hoạt động,-4640378,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,9327307,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2585122,Trieu dong
Tổng lợi nhuận trước thuế,6742185,Trieu dong
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") - hiện hành",-1345829,Trieu dong
Chi phí thuế TNDN,-1345829,Trieu dong
Lợi nhuận sau thuế,5396356,Trieu dong
