Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2457645874852,VND
I. Tiền và các khoản tương đương tiền,604583867007,VND
1. Tiền,9934550077,VND
2. Các khoản tương đương tiền,594649316930,VND
II. Đầu tư tài chính ngắn hạn,930200000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,930200000000,VND
III. Các khoản phải thu ngắn hạn,908079273402,VND
1. Phải thu ngắn hạn của khách hàng,871600090421,VND
2. Trả trước cho người bán ngắn hạn,5569016294,VND
4. Phải thu ngắn hạn khác,33247789720,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2337623033,VND
IV. Hàng tồn kho,14410440031,VND
1. Hàng tồn kho,14410440031,VND
V. Tài sản ngắn hạn khác,372294412,VND
1. Chi phí trả trước ngắn hạn,372294412,VND
B. TÀI SẢN DÀI HẠN,5020114791568,VND
II. Tài sản cố định,4653179202713,VND
1. Tài sản cố định hữu hình,4652918029551,VND
Nguyên giá,15488065013130,VND
Giá trị khấu hao lũy kế,-10835146983579,VND
2. Tài sản cố định vô hình,261173162,VND
Nguyên giá,2335628057,VND
Giá trị hao mòn lũy kế,-2074454895,VND
III. Tài sản dở dang dài hạn,12032167083,VND
1. Chi phí xây dựng cơ bản dở dang,12032167083,VND
IV. Đầu tư tài chính dài hạn,250975979980,VND
1. Đầu tư vào công ty liên kết,143615979980,VND
2. Đầu tư góp vốn vào đơn vị khác,37360000000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,70000000000,VND
V. Tài sản dài hạn khác,103927441792,VND
1. Chi phí trả trước dài hạn,30060428550,VND
"2. Thiết bị vật tư, phụ tùng thay thể dài hạn",73867013242,VND
TỔNG CỘNG TÀI SẢN,7477760666420,VND
C. NỘ PHẢI TRẢ,2212493304552,VND
I. Nợ ngắn hạn,935126828876,VND
1. Phải trả người bán ngắn hạn,72932339765,VND
2. Người mua trả tiền trước ngắn hạn,574703982,VND
3. Thuế và các khoản phải nộp Nhà nước,176851612970,VND
4. Phải trả người lao động,26256092216,VND
5. Chỉ phí phải trả ngắn hạn,11223292743,VND
6. Phải trả ngắn hạn khác,508665171333,VND
7. Vay ngắn hạn,115493643244,VND
"8. Quỹ khen thưởng, phúc lợi",23129972623,VND
II. Nợ dài hạn,1277366475676,VND
1. Vay dài hạn,1277366475676,VND
D. VỐN CHỦ SỞ HỮU,5265267361868,VND
I. Vốn chủ sở hữu,5265267361868,VND
1. Vốn cổ phần đã phát hành,4224000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4224000000000,VND
2. Quỹ đầu tư phát triển,501180626722,VND
3. Lợi nhuận sau thuế chưa phân phối,483560619194,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,87681439639,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,395879179555,VND
4. Lợi ích cổ đông không kiểm soát,56526115952,VND
TỔNG CỘNG NGUỒN VỐN,7477760666420,VND
