Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,28459280,Trieu dong
Chứng khoán kinh doanh - chứng khoán nợ,2001459,Trieu dong
- Cho vay khách hàng cá nhân,29222971,Trieu dong
- Cho vay khách hàng tổ chức,34070180,Trieu dong
Hoạt động mua nợ,153234,Trieu dong
Chứng khoán đầu tư - Chứng khoán nợ - sẵn sàng để bán,7537965,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,1897094,Trieu dong
Tài sản tài chính khác,2558353,Trieu dong
Các hợp đồng bảo lãnh tài chính,4895559,Trieu dong
Các cam kết trong thư tín dụng,763010,Trieu dong
