Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,2126294956712,VND
"Trích lập Quỹ khen thưởng, phúc lợi",-9881000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-3900000000,VND
Lợi nhuận thuần trong năm,155354444763,VND
Tại ngày 31 tháng 12 năm 2023,2267868401475,VND
"Trích lập Quỹ khen thưởng, phúc lợi (Thuyết minh 15) (*)",-7386511952,VND
Thường Hội đồng Quản trị và Ban Kiểm soát (*),-2000000000,VND
Vốn tăng trong năm (**),1333956420000,VND
Lợi nhuận thuần trong năm,259851372055,VND
Tại ngày 31 tháng 12 năm 2024,3852289681578,VND
