Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,132671737,Trieu VND
Chi phí lãi và các chi phí tương tự,-79714259,Trieu VND
Thu nhập lãi thuần,52957478,Trieu VND
Thu nhập từ hoạt động dịch vụ,12384836,Trieu VND
Chi phí hoạt động dịch vụ,-5271107,Trieu VND
Lãi thuần từ hoạt động dịch vụ,7113729,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,4248109,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,292626,Trieu VND
(Lỗ) thuần từ mua bán chứng khoán đầu tư,-154121,Trieu VND
Thu nhập từ hoạt động khác,7080218,Trieu VND
Chi phí hoạt động khác,-1277142,Trieu VND
Lãi thuần từ hoạt động khác,5803076,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",287268,Trieu VND
Chi phí hoạt động,-20443499,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,50104666,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-25115141,Trieu VND
Tổng lợi nhuận trước thuế,24989525,Trieu VND
Chi phí thuế TNDN hiện hành,-4944844,Trieu VND
Chi phí thuế TNDN hoãn lại,-59,Trieu VND
Chi phí thuế TNDN,-4944903,Trieu VND
Lợi nhuận sau thuế TNDN,20044622,Trieu VND
Lợi ích của cổ đông không kiểm soát,141072,Trieu VND
Lợi nhuận thuần của cổ đông Ngân hàng,19903550,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),3706,VND/co phieu
