Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Bất động sản Nova Riverside,136893362199,VND
Công ty TNHH Phát triển Quốc tế Thế ký 21,126737599383,VND
Công ty TNHH Bất động sản Gia Phú,108877777290,VND
Công ty Cổ Phần Nova Richstar,76574592172,VND
Công ty TNHH Nova An Phú,70742688096,VND
Công ty Cổ phần Đầu tư và Thương mại Nhà Rồng,65673687132,VND
Công ty Cổ phần Cao ốc Phương Đông,57222642163,VND
Công ty Cổ phần Địa ốc Nhật Hoa,47984664861,VND
Công ty TNHH Nova Sasco,46438487456,VND
Công ty Cổ phần Kinh doanh Bất động sản Thái Bình,45905171648,VND
Công ty TNHH Một thành viên Novaland Agent,44727314369,VND
Công ty TNHH Nova Nam Á,25077481825,VND
Công ty TNHH Nova Rivergate,25013434636,VND
Công ty TNHH Đầu tư Và Phát triển Bất động sảnSun City,23445144034,VND
Công ty TNHH Đầu tư và Phát triển Bất động sản NovaPhúc Nguyên,17335732209,VND
Công ty Cổ phần Khách sạn Du lịch Thanh niên Vũng Tàu,12391533693,VND
Công ty TNHH Merufa-Nova,11082954979,VND
Công ty TNHH Nova Sagel,9518909012,VND
Công ty Cổ phần Nova Princess Residence,8344649591,VND
Công ty Cổ phần Căng Phú Định,5170941600,VND
Công ty TNHH Nova Lucky Palace,3661730198,VND
Công ty TNHH Nova Property Management,1896440556,VND
Công ty Cổ phần Nova Festival,886320285,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,722010717,VND
Công ty Cổ phần Đầu tư Bất động sản Phong Điền,495000000,VND
Công ty TNHH Sài Gòn Gôn,271032300,VND
Công ty TNHH Đầu tư Địa ốc Nova Saigon Royal,83999995,VND
Công ty TNHH Một thành viên Địa ốc No Va,83999995,VND
Công ty Cổ phần Địa ốc Thành Nhơn,83999995,VND
Công ty TNHH No Va Thảo Điền,83999995,VND
Công ty Cổ phần Ngôi Nhà Mega,83999995,VND
Công ty Cổ phần Địa ốc No Va Mỹ Đình,83999995,VND
Công ty TNHH Bất động sản Bách Hợp,83999995,VND
Công ty Cổ phần Nova Nippon,83999995,VND
Công ty Cổ phần Nova Hospitality,83999995,VND
Công ty TNHH Bất động sản Gia Đức,83999995,VND
Công ty Cổ phần Đầu tư Ngọc Linh Hoa,83999995,VND
Công ty TNHH Đầu tư và Phát triển Phước Long,83999995,VND
Công ty TNHH Đầu tư Địa ốc Thành Nhơn,83999995,VND
Công ty Cổ phần Phát triển Đô thị Kỹ Nguyên,83999995,VND
Công ty TNHH Đầu Tư và Bất động sản Tường Minh,21428572,VND
Công ty Cổ phần Đầu tư Bất động sản Vương Gia,21214288,VND
Công ty TNHH Đầu tư và Phát triển Bất động sản 350,8000001,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thành,55056246652,VND
Công ty TNHH Bất động sản Gia Phú,28647338698,VND
Công ty TNHH Đầu tư và Phát triển BDS Nova Phúc Nguyên,3806351217,VND
Công ty Cổ phần Nova Festival,2342208385,VND
Công ty TNHH Nova Rivergate,766107407,VND
Công ty TNHH Bất động sản Khải Hưng,130240000000,VND
Công ty TNHH Đầu tư Và Phát triển Bất động sản Nova Phúc Nguyên,50511600222,VND
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,35900000000,VND
Công ty TNHH Đầu Tư Địa ốc Nova Saigon Royal,8500000000,VND
Công ty Cổ phần Nova Richstar,244000000000,VND
Công ty Cổ phần Kinh doanh Bất động sản Thái Bình,208600000000,VND
Công ty TNHH Nova Rivergate,262548000000,VND
Công ty Cổ phần Kinh doanh Bất động sản Thái Bình,167100000000,VND
Công ty Cổ phần Cao ốc Phương Đông,140000000000,VND
Công ty TNHH Phát triển Quốc tế Thế Kỳ 21,134871054795,VND
Công ty Cổ phần Nova Festival,104987842770,VND
Công ty TNHH Nova Sasco,78000000000,VND
Công ty TNHH Bất động sản Gia Phú,55000000000,VND
Công ty TNHH Nova Sagel,12000000000,VND
Công ty TNHH Đầu tư Địa ốc Nova Saigon Royal,29373745228,VND
Công ty TNHH Nova Sasco,7215661111,VND
Công ty TNHH Bất động sản Khải Hưng,6666497267,VND
Công ty Cổ phần Điện tử và Dịch vụ Công nghiệp Sài Gòn,3409254775,VND
Công ty TNHH Nova Nam Á,2535803561,VND
Công ty TNHH Đầu tư và Phát triển Bất động sảnNova Phúc Nguyên,1350904686,VND
Công ty TNHH Phát triển Quốc tế Thế Kỷ 21,49363843302,VND
Công ty TNHH Nova Rivergate,35467552975,VND
Công ty Cổ phần Cao ốc Phương Đông,11220360924,VND
Công ty Cổ phần Nova Festival,9835395594,VND
Công ty TNHH Bất động sản Gia Phú,7391095893,VND
Công ty Cổ phần Kinh doanh Bất động sản Thái Bình,5032465753,VND
Công ty TNHH Nova Sasco,512876712,VND
Công ty TNHH Nova Sagel,41666667,VND
Lương và các quyền lợi gộp khác,23726625300,VND
