Chi_tieu,Gia_tri,Don_vi
Chi phí phát triển vườn cây cao su,9412151145,Nghin VND
Nhà máy thủy điện (*),3435534450,Nghin VND
Chi phí phát triển vườn cây cọ dầu,3243680311,Nghin VND
Nhà xưởng và nhà máy nông trường,694803144,Nghin VND
Chi phí phát triển vườn cây ăn quả,638772312,Nghin VND
Chi phí dự án Khu phức hợp Hoàng Anh Gia Lai Myanmar,307993752,Nghin VND
Chi phí phát triển vườn tiêu,119602634,Nghin VND
Chi phí xây dựng chuồng bò,4726452,Nghin VND
Học viện bóng đá HAGL - Arsenal JMG,39910578,Nghin VND
TỔNG CỘNG,17983864412,Nghin VND
