Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",13915,Trieu VND
Chi phí nhân viên,5831187,Trieu VND
- Chi lương và phụ cấp,1829223,Trieu VND
- Các khoản chi đóng góp theo lương,373126,Trieu VND
- Chi trợ cấp,9945,Trieu VND
- Chi khác cho nhân viên,3618893,Trieu VND
Chi về tài sản,1706075,Trieu VND
- Chi phí khấu hao tài sản cố định,352609,Trieu VND
- Chi khác,1353466,Trieu VND
Chi cho hoạt động quản lý,3226947,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",455482,Trieu VND
Chi phí dự phòng (i),28119,Trieu VND
