Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2023,555056230889,VND
Mua trong năm,12970231826,VND
Nâng cấp trong năm,12560845935,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,4337592240,VND
Thanh lý và nhượng bán,-4901354748,VND
Số dư tại ngày 31 tháng 12 năm 2023,580023546142,VND
Số dư tại ngày 1 tháng 1 năm 2023,250771908060,VND
Hao mòn trong năm,45133346728,VND
Số dư tại ngày 31 tháng 12 năm 2023,295905254788,VND
Số dư tại ngày 1 tháng 1 năm 2023,304284322829,VND
Số dư tại ngày 31 tháng 12 năm 2023,284118291354,VND
