Chi_tieu,Gia_tri,Don_vi
Chia cổ tức,162049504500,
Nhận chuyển nhượng QSDD lô N5 theo HD 163/DTMBD - Dự án Aroma,154456600000,
Nhận chuyển nhượng QSDD lô N7-N8 theo HD 232/DTMBD và phụ lục 08/PLHD - Sunflower,626958239600,
Nhận chuyển nhượng QSDD tại KDC Hòa Lợi theo hợp đồng 67/HĐNT/2021 và 68/HĐNT/2021,385226645967,
Thuê tầng hầm,218181818,
Chia giá vốn hợp đồng hợp tác kinh doanh,20208174364,
Nhận chuyển nhượng quyền sử dụng đất,37304671347,
Thi công công trình,4553269000,
"Mua vật tư, thiết bị",29293000,
Nhận chuyển nhượng quyền sử dụng đất,299747099772,
Cung cấp dịch vụ,688043728,
