Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1141500,Trieu dong
Thu từ dịch vụ thanh toán,717001,Trieu dong
Thu từ dịch vụ tài khoản,186388,Trieu dong
Thu từ dịch vụ bảo quản tài sản,39536,Trieu dong
Thu từ dịch vụ cho thuê tài sản,37370,Trieu dong
Thu từ dịch vụ tư vấn,31123,Trieu dong
Thu từ dịch vụ đại lý bảo hiểm,12967,Trieu dong
Thu từ dịch vụ ngân quỹ,3124,Trieu dong
Thu khác,113991,Trieu dong
Chi phí hoạt động dịch vụ,-551469,Trieu dong
Chi dịch vụ thanh toán,-536510,Trieu dong
Chi dịch vụ ngân quỹ,-3507,Trieu dong
Chi dịch vụ tư vấn,-7185,Trieu dong
Chi khác,-4267,Trieu dong
