Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7948136,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,15773101,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,92252625,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,80560581,Trieu VND
Cho vay các tổ chức tín dụng khác,11692044,Trieu VND
Cho vay khách hàng,518699691,Trieu VND
Cho vay khách hàng,526765206,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8065515,Trieu VND
Chứng khoán đầu tư,85638228,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,23545019,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,75363197,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-13269988,Trieu VND
"Góp vốn, đầu tư dài hạn",3614879,Trieu VND
Đầu tư vào công ty con,4093172,Trieu VND
Đầu tư dài hạn khác,96642,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-574935,Trieu VND
Tài sản cố định,7133243,Trieu VND
Tài sản cố định hữu hình,4194528,Trieu VND
Nguyễn giá,8374796,Trieu VND
Giá trị hao mòn lũy kế,-4180268,Trieu VND
Tài sản cố định vô hình,2938715,Trieu VND
Nguyễn giá,4894890,Trieu VND
Giá trị hao mòn lũy kế,-1956175,Trieu VND
Tài sản Có khác,9983218,Trieu VND
Các khoản phải thu,6342011,Trieu VND
"Các khoản lãi, phí phải thu",5200168,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,615134,Trieu VND
Tài sản Có khác,1334781,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-3508876,Trieu VND
TỔNG TÀI SẢN,741043121,Trieu VND
