Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,14464782543508,VND
Các khoản chi phí không được trừ,1490733803986,VND
- Chỉ phí không được trừ,1490733803986,VND
Điều chỉnh giảm lợi nhuận tính thuế,-2260126182134,VND
- Các khoản điều chỉnh giảm,-2260126182134,VND
Tổng thu nhập chịu thuế trong năm,13695390165360,VND
Thu nhập không chịu thuế,-380328719905,VND
Thu nhập tính thuế,13315061445455,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Tổng chi phí thuế thu nhập doanh nghiệp,2663012289091,VND
