Chi_tieu,Gia_tri,Don_vi
"1. Tiền mặt, vàng bạc, đá quý",8460892,Trieu VND
2. Tài sản cố định,3981376,Trieu VND
3. Tài sản khác,595432917,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,538245767,Trieu VND
2. Nợ phải trả nội bộ,1700580,Trieu VND
3. Nợ phải trả khác,9490175,Trieu VND
"1. Tiền mặt, vàng bạc, đá quý",7509877,Trieu VND
2. Tài sản cố định,3762548,Trieu VND
3. Tài sản khác,516497519,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,472161481,Trieu VND
2. Nợ phải trả nội bộ,1367481,Trieu VND
3. Nợ phải trả khác,9340073,Trieu VND
