Chi_tieu,Gia_tri,Don_vi
Trái phiếu kỳ hạn từ một năm đến hai năm,37399160,Trieu VND
Trái phiếu kỳ hạn ba năm,2069789,Trieu VND
Trái phiếu kỳ hạn năm năm,3814587,Trieu VND
Trái phiếu kỳ hạn mươi năm,2416910,Trieu VND
Chứng chỉ tiền gửi kỳ hạn dưới một năm,55950000,Trieu VND
Trái phiếu kỳ hạn từ một năm đến hai năm,23549317,Trieu VND
Trái phiếu kỳ hạn ba năm,11199891,Trieu VND
Trái phiếu kỳ hạn năm năm,1497202,Trieu VND
Trái phiếu kỳ hạn mươi năm,2413604,Trieu VND
Chứng chỉ tiền gửi kỳ hạn dưới một năm,13750000,Trieu VND
