Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",12126600,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,9943053,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng VND,210781,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,1962571,Trieu dong
- Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,10195,Trieu dong
"Tiền, vàng gửi có kỳ hạn",72437102,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,38816563,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng VND,29763628,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,208141,Trieu dong
- Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,3648770,Trieu dong
Tiền gửi vốn chuyên dùng,104835,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,35536,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,69299,Trieu dong
Tiền ký quỹ,194092,Trieu dong
- Tiền gửi ký quỹ bằng VND,156679,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,37413,Trieu dong
