Chi_tieu,Gia_tri,Don_vi
- Phải thu các khoản bảo hiểm,141256899,%
"- Ký quỹ, ký cược (4)",6074116283,%
- Tạm ứng,70383111423,%
- Phải thu tiền chuyển nhượng khoản đầu tư (5),169800000000,%
"- Phải thu vốn góp, lãi từ các hợp đồng hợp tác đầu tư (1)",330283778748,%
- Phải thu lãi vay,12441149828,%
- Tạm ứng cho Trung tâm Phát triển Quỹ đất Nhơn Trạch (2),248977063000,%
"- Tiền đèn bù, giải phóng mặt bằng chờ cần trừ tiền thuê đất (3)",19595898576,%
- Phải thu khác,9683295835,%
Bên liên quan,19070907872,%
- Ông Trần Việt Anh,17000000000,%
- Công ty CP Liên doanh Cảng Quốc tế Mỹ Thủy,922515064,%
- Bên liên quan khác,1148392808,%
Bên khác,848308762720,%
- Công ty CP Capella Group,8758096897,%
- Trung tâm Phát triển Quỹ đất Nhơn Trạch,248977063000,%
- Các khách hàng khác,590573602823,%
"- Tiền đến bù, giải phóng mặt bằng chờ cần trừ tiền thuê đất (3)",11975357864,%
"- Ký cược, ký quỹ (4)",4824731056,%
- Phải thu khác,491346810,%
