Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,17319198676955,VND
Các khoản giảm trừ doanh thu,15681795648,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),17303516881307,VND
Giá vốn hàng bán,15791471673203,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),1512045208104,VND
Doanh thu hoạt động tài chính,184910215753,VND
Chi phí tài chính,294399569417,VND
Trong đó: Chi phí lãi vay,128535434290,VND
"Phần lãi (lỗ) trong Công ty liên kết, liên doanh",4893129661,VND
Chi phí bán hàng,979805792230,VND
Chi phí quản lý doanh nghiệp,402283759572,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)+24-(25+26)},25359432299,VND
Thu nhập khác,42596684667,VND
Chi phí khác,20350192951,VND
Lợi nhuận khác (40 = 31-32),22246491716,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),47605924015,VND
Chi phí thuế TNDN hiện hành,24404658193,VND
Chi phí thuế TNDN hoãn lại,2092853438,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),21108412384,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,-9224141818,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,30332554202,VND
Lãi cơ bản trên cổ phiếu,-18,VND/co phieu
