Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,28904706867,VND
- Khẩu hao tài sản cố định và bắt động sản đầu tư,424141935,VND
- Các khoản dự phòng,74579434445,VND
"- Lãi, lỗ từ hoạt động đầu tư",-55317791155,VND
- Chi phí lãi vay,118578354975,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,167168847067,VND
"- Tăng, giảm các khoản phải thu",293711105618,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",371485859932,VND
"- Tăng, giảm chi phí trả trước",-1107768461,VND
"- Tăng, giảm chứng khoán kinh doanh",64037977934,VND
- Tiền lãi vay đã trả,-76265485318,VND
- Thuế thu nhập doanh nghiệp đã nộp,-24603766576,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-44811200,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,794381958996,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-75090909,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-47674500000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",36600000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-721871497304,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,13500000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",60660877381,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-658860210832,VND
2. Tiền thu từ đi vay,1159142524357,VND
3. Tiền trả nợ gốc vay,-1615330178415,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-456187654058,VND
Lưu chuyển tiền thuần trong kỳ,-320665905894,VND
Tiền và tương đương tiền đầu kỳ,323473487394,VND
Tiền và tương đương tiền cuối kỳ,2807581500,VND
